player_id,name,position,birth_state,college,high_school_state,draft_team,draft_round,draft_year
1809,Robert Blackmon,DB,Texas,Baylor,Texas,Seattle Seahawks,2,1990
23586,Dean Wells,LB,Kentucky,Kentucky,Kentucky,Seattle Seahawks,4,1993
355,Kiko Alonso,ILB,Massachusetts,Oregon,California,Buffalo Bills,2,2013
18182,Steve Ramsey,QB,Texas,North Texas,Texas,New Orleans Saints,5,1970
16250,Cory Nelms,CB,New Jersey,Miami (FL),New Jersey,,,
4310,Jerome Collins,TE,Georgia,Notre Dame,Illinois,St. Louis Rams,5,2005
2701,Preston Brown,ILB,Ohio,Louisville,Ohio,Buffalo Bills,3,2014
13379,Hub Lindsey,RB,Ohio,Wyoming,Ohio,,,
11755,LaMont Jordan,RB,Maryland,Maryland,Maryland,New York Jets,2,2001
24550,Alex Wizbicki,DB-HB,New York,Dartmouth,New York,Pittsburgh Steelers,18,1945
24331,Jeff Wilner,TE,New York,Wesleyan,New Hampshire,,,
578,Lester Archambeau,DE,New Jersey,Stanford,New Jersey,Green Bay Packers,7,1990
13878,Bob Mahan,B-E,Iowa,Drake,Iowa,,,
3966,Frank Clark,DE,Ohio,Michigan,Ohio,Seattle Seahawks,2,2015
9175,Jackie Harris,TE,Arkansas,La-Monroe,Arkansas,Green Bay Packers,4,1990
24698,Chandler Worthy,WR,Georgia,Troy,Georgia,,,
2657,Ken Brown,RB,Oklahoma,none,Oklahoma,,,
10547,George Hurley,G,California,Washington St.,California,,,
18011,MyCole Pruitt,TE,Indiana,Southern Illinois,Missouri,Minnesota Vikings,5,2015
16101,Don Murry,T-E-G,Illinois,Wisconsin,Illinois,,,
10730,Billy Jackson,RB,Alabama,Alabama,Alabama,Kansas City Chiefs,7,1981
3015,Shawn Burks,LB,Louisiana,LSU,Louisiana,,,
10668,Nate Irving ,LB,North Carolina,North Carolina St.,North Carolina,Denver Broncos,3,2011
7004,Don Fleming,DB,Ohio,Florida,Ohio,Chicago Cardinals,28,1959
22401,Clarence Tommerson,HB,Wisconsin,Wisconsin,Wisconsin,,,
