state,year,population
Alabama,1910,2138093
Alabama,1911,2159101
Alabama,1912,2180109
Alabama,1913,2201117
Alabama,1914,2222125
Alabama,1915,2243133
Alabama,1916,2264141
Alabama,1917,2285149
Alabama,1918,2306157
Alabama,1919,2327165
Alabama,1920,2348174
Alabama,1921,2377981
Alabama,1922,2407788
Alabama,1923,2437596
Alabama,1924,2467403
Alabama,1925,2497211
Alabama,1926,2527018
Alabama,1927,2556825
Alabama,1928,2586633
Alabama,1929,2616440
Alabama,1930,2646248
Alabama,1931,2664919
Alabama,1932,2683590
Alabama,1933,2702261
Alabama,1934,2720933
Alabama,1935,2739604
Alabama,1936,2758275
Alabama,1937,2776947
Alabama,1938,2795618
Alabama,1939,2814289
Alabama,1940,2832961
Alabama,1941,2855839
Alabama,1942,2878717
Alabama,1943,2901595
Alabama,1944,2924473
Alabama,1945,2947352
Alabama,1946,2970230
Alabama,1947,2993108
Alabama,1948,3015986
Alabama,1949,3038864
Alabama,1950,3061743
Alabama,1951,3082242
Alabama,1952,3102742
Alabama,1953,3123242
Alabama,1954,3143741
Alabama,1955,3164241
Alabama,1956,3184741
Alabama,1957,3205240
Alabama,1958,3225740
Alabama,1959,3246240
Alabama,1960,3266740
Alabama,1961,3284482
Alabama,1962,3302225
Alabama,1963,3319967
Alabama,1964,3337710
Alabama,1965,3355452
Alabama,1966,3373195
Alabama,1967,3390937
Alabama,1968,3408680
Alabama,1969,3426422
Alabama,1970,3444165
Alabama,1971,3489137
Alabama,1972,3534109
Alabama,1973,3579081
Alabama,1974,3624054
Alabama,1975,3669026
Alabama,1976,3713998
Alabama,1977,3758971
Alabama,1978,3803943
Alabama,1979,3848915
Alabama,1980,3893888
Alabama,1981,3908557
Alabama,1982,3923227
Alabama,1983,3937897
Alabama,1984,3952567
Alabama,1985,3967237
Alabama,1986,3981907
Alabama,1987,3996577
Alabama,1988,4011247
Alabama,1989,4025917
Alabama,1990,4040587
Alabama,1991,4081238
Alabama,1992,4121889
Alabama,1993,4162540
Alabama,1994,4203192
Alabama,1995,4243843
Alabama,1996,4284494
Alabama,1997,4325146
Alabama,1998,4365797
Alabama,1999,4406448
Alabama,2000,4447100
Alabama,2001,4480363
Alabama,2002,4513627
Alabama,2003,4546890
Alabama,2004,4580154
Alabama,2005,4613418
Alabama,2006,4646681
Alabama,2007,4679945
Alabama,2008,4713208
Alabama,2009,4746472
Alabama,2010,4779736
Alabama,2011,4804190
Alabama,2012,4828644
Alabama,2013,4853098
Alabama,2014,4877553
Alabama,2015,4902007
Alabama,2016,4926461
Alabama,2017,4950916
Alabama,2018,4975370
Alabama,2019,4999824
Alaska,1910,64356
Alaska,1911,63424
Alaska,1912,62492
Alaska,1913,61560
Alaska,1914,60628
Alaska,1915,59696
Alaska,1916,58764
Alaska,1917,57832
Alaska,1918,56900
Alaska,1919,55968
Alaska,1920,55036
Alaska,1921,55460
Alaska,1922,55884
Alaska,1923,56308
Alaska,1924,56732
Alaska,1925,57157
Alaska,1926,57581
Alaska,1927,58005
Alaska,1928,58429
Alaska,1929,58853
Alaska,1930,59278
Alaska,1931,60602
Alaska,1932,61927
Alaska,1933,63251
Alaska,1934,64576
Alaska,1935,65901
Alaska,1936,67225
Alaska,1937,68550
Alaska,1938,69874
Alaska,1939,71199
Alaska,1940,72524
Alaska,1941,78135
Alaska,1942,83747
Alaska,1943,89359
Alaska,1944,94971
Alaska,1945,100583
Alaska,1946,106195
Alaska,1947,111807
Alaska,1948,117419
Alaska,1949,123031
Alaska,1950,128643
Alaska,1951,138395
Alaska,1952,148147
Alaska,1953,157900
Alaska,1954,167652
Alaska,1955,177405
Alaska,1956,187157
Alaska,1957,196909
Alaska,1958,206662
Alaska,1959,216414
Alaska,1960,226167
Alaska,1961,233588
Alaska,1962,241010
Alaska,1963,248431
Alaska,1964,255853
Alaska,1965,263274
Alaska,1966,270696
Alaska,1967,278117
Alaska,1968,285539
Alaska,1969,292960
Alaska,1970,300382
Alaska,1971,310528
Alaska,1972,320675
Alaska,1973,330822
Alaska,1974,340969
Alaska,1975,351116
Alaska,1976,361263
Alaska,1977,371410
Alaska,1978,381557
Alaska,1979,391704
Alaska,1980,401851
Alaska,1981,416670
Alaska,1982,431489
Alaska,1983,446308
Alaska,1984,461127
Alaska,1985,475947
Alaska,1986,490766
Alaska,1987,505585
Alaska,1988,520404
Alaska,1989,535223
Alaska,1990,550043
Alaska,1991,557731
Alaska,1992,565420
Alaska,1993,573109
Alaska,1994,580798
Alaska,1995,588487
Alaska,1996,596176
Alaska,1997,603865
Alaska,1998,611554
Alaska,1999,619243
Alaska,2000,626932
Alaska,2001,635261
Alaska,2002,643591
Alaska,2003,651921
Alaska,2004,660251
Alaska,2005,668581
Alaska,2006,676911
Alaska,2007,685241
Alaska,2008,693571
Alaska,2009,701901
Alaska,2010,710231
Alaska,2011,712547
Alaska,2012,714863
Alaska,2013,717179
Alaska,2014,719495
Alaska,2015,721811
Alaska,2016,724127
Alaska,2017,726443
Alaska,2018,728759
Alaska,2019,731075
Arizona,1910,204354
Arizona,1911,217334
Arizona,1912,230315
Arizona,1913,243296
Arizona,1914,256277
Arizona,1915,269258
Arizona,1916,282238
Arizona,1917,295219
Arizona,1918,308200
Arizona,1919,321181
Arizona,1920,334162
Arizona,1921,344303
Arizona,1922,354444
Arizona,1923,364585
Arizona,1924,374726
Arizona,1925,384867
Arizona,1926,395008
Arizona,1927,405149
Arizona,1928,415290
Arizona,1929,425431
Arizona,1930,435573
Arizona,1931,441941
Arizona,1932,448310
Arizona,1933,454679
Arizona,1934,461048
Arizona,1935,467417
Arizona,1936,473785
Arizona,1937,480154
Arizona,1938,486523
Arizona,1939,492892
Arizona,1940,499261
Arizona,1941,524293
Arizona,1942,549326
Arizona,1943,574358
Arizona,1944,599391
Arizona,1945,624424
Arizona,1946,649456
Arizona,1947,674489
Arizona,1948,699521
Arizona,1949,724554
Arizona,1950,749587
Arizona,1951,804844
Arizona,1952,860101
Arizona,1953,915359
Arizona,1954,970616
Arizona,1955,1025874
Arizona,1956,1081131
Arizona,1957,1136388
Arizona,1958,1191646
Arizona,1959,1246903
Arizona,1960,1302161
Arizona,1961,1349034
Arizona,1962,1395908
Arizona,1963,1442782
Arizona,1964,1489656
Arizona,1965,1536530
Arizona,1966,1583404
Arizona,1967,1630278
Arizona,1968,1677152
Arizona,1969,1724026
Arizona,1970,1770900
Arizona,1971,1865631
Arizona,1972,1960363
Arizona,1973,2055094
Arizona,1974,2149826
Arizona,1975,2244557
Arizona,1976,2339289
Arizona,1977,2434020
Arizona,1978,2528752
Arizona,1979,2623483
Arizona,1980,2718215
Arizona,1981,2812916
Arizona,1982,2907617
Arizona,1983,3002318
Arizona,1984,3097020
Arizona,1985,3191721
Arizona,1986,3286422
Arizona,1987,3381124
Arizona,1988,3475825
Arizona,1989,3570526
Arizona,1990,3665228
Arizona,1991,3811768
Arizona,1992,3958308
Arizona,1993,4104849
Arizona,1994,4251389
Arizona,1995,4397930
Arizona,1996,4544470
Arizona,1997,4691010
Arizona,1998,4837551
Arizona,1999,4984091
Arizona,2000,5130632
Arizona,2001,5256770
Arizona,2002,5382909
Arizona,2003,5509047
Arizona,2004,5635186
Arizona,2005,5761324
Arizona,2006,5887463
Arizona,2007,6013601
Arizona,2008,6139740
Arizona,2009,6265878
Arizona,2010,6392017
Arizona,2011,6467965
Arizona,2012,6543914
Arizona,2013,6619862
Arizona,2014,6695811
Arizona,2015,6771759
Arizona,2016,6847708
Arizona,2017,6923656
Arizona,2018,6999605
